record_id,project_id,site_id,station_number,station_id,event_date,eventid,decimal_latitude,decimal_longitude,crs,equipe,sand_cover,vegetation_cover,granulo,material_sampling_id_granulo,mo,material_sampling_id_mo,creusage,creusage_method,nbr_especes,species1,species2,species3,species4,species5,species6,species7,species8,species9,species10,abundance1,abundance2,abundance3,abundance4,abundance5,abundance6,abundance7,abundance8,abundance9,abundance10,biomass1,biomass2,biomass3,biomass4,biomass5,biomass6,biomass7,biomass8,biomass9,biomass10,trie_2mm,comments_2mm,trie_500um,type_pots_500um___1l,type_pots_500um___900ml,type_pots_500um___500ml,type_pots_500um___400ml,type_pots_500um___250ml,nbr_1l,nbr_900ml,nbr_500ml,nbr_400ml,nbr_250ml,material_sampling_id_biodiv,comments,terrain_complete
1,la_grave,Re,1,Re-1,,la_grave_2023_Re-1,47.2377283365376," -61.834998643509",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-1_granulo,1,la_grave_2023_Re-1_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-1_biodiv,,0
12,la_grave,Re,12,Re-12,,la_grave_2023_Re-12,47.2382477543108," -61.8344657379766",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-12_granulo,1,la_grave_2023_Re-12_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-12_biodiv,,0
13,la_grave,Re,13,Re-13,,la_grave_2023_Re-13,47.2370237376213," -61.8371784439939",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-13_granulo,1,la_grave_2023_Re-13_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-13_biodiv,,0
14,la_grave,Re,14,Re-14,,la_grave_2023_Re-14,47.2368370310384," -61.8396367208444",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-14_granulo,1,la_grave_2023_Re-14_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-14_biodiv,,0
15,la_grave,Re,15,Re-15,,la_grave_2023_Re-15,47.2370071145493," -61.840663550763",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-15_granulo,1,la_grave_2023_Re-15_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-15_biodiv,,0
16,la_grave,Re,16,Re-16,,la_grave_2023_Re-16,47.2369605775266," -61.8400945344389",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-16_granulo,1,la_grave_2023_Re-16_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-16_biodiv,,0
17,la_grave,Re,17,Re-17,,la_grave_2023_Re-17,47.2369026376115," -61.8394016881053",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-17_granulo,1,la_grave_2023_Re-17_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-17_biodiv,,0
18,la_grave,Re,18,Re-18,,la_grave_2023_Re-18,47.2369038444115," -61.8396837939568",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-18_granulo,1,la_grave_2023_Re-18_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-18_biodiv,,0
19,la_grave,Re,19,Re-19,,la_grave_2023_Re-19,47.2370340308755," -61.8408731262538",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-19_granulo,1,la_grave_2023_Re-19_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-19_biodiv,,0
20,la_grave,Re,20,Re-20,,la_grave_2023_Re-20,47.2379445505549," -61.8346935514683",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-20_granulo,1,la_grave_2023_Re-20_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-20_biodiv,,0
21,la_grave,Re,21,Re-21,,la_grave_2023_Re-21,47.2368893260716," -61.8387000111328",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-21_granulo,1,la_grave_2023_Re-21_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-21_biodiv,,0
22,la_grave,Re,22,Re-22,,la_grave_2023_Re-22,47.2373786458608," -61.8358873662589",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-22_granulo,1,la_grave_2023_Re-22_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-22_biodiv,,0
23,la_grave,Re,23,Re-23,,la_grave_2023_Re-23,47.2370785713028," -61.8369609305043",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-23_granulo,1,la_grave_2023_Re-23_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-23_biodiv,,0
24,la_grave,Re,24,Re-24,,la_grave_2023_Re-24,47.2370665380362," -61.8404275258502",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-24_granulo,1,la_grave_2023_Re-24_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-24_biodiv,,0
25,la_grave,Re,25,Re-25,,la_grave_2023_Re-25,47.2372460430761," -61.8418523914494",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-25_granulo,1,la_grave_2023_Re-25_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-25_biodiv,,0
26,la_grave,Re,26,Re-26,,la_grave_2023_Re-26,47.2369621361995," -61.8386470978079",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-26_granulo,1,la_grave_2023_Re-26_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-26_biodiv,,0
27,la_grave,Re,27,Re-27,,la_grave_2023_Re-27,47.2370935168526," -61.8410081802186",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-27_granulo,1,la_grave_2023_Re-27_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-27_biodiv,,0
28,la_grave,Re,28,Re-28,,la_grave_2023_Re-28,47.238053531868," -61.834623186893",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-28_granulo,1,la_grave_2023_Re-28_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-28_biodiv,,0
29,la_grave,Re,29,Re-29,,la_grave_2023_Re-29,47.2368903070397," -61.8386167536969",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-29_granulo,1,la_grave_2023_Re-29_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-29_biodiv,,0
30,la_grave,Re,30,Re-30,,la_grave_2023_Re-30,47.2379095649473," -61.8348637236698",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-30_granulo,1,la_grave_2023_Re-30_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-30_biodiv,,0
31,la_grave,SiL,1,SiL-1,,la_grave_2023_SiL-1,47.23771820481," -61.8352960157386",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-1_granulo,1,la_grave_2023_SiL-1_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-1_biodiv,,0
32,la_grave,SiL,2,SiL-2,,la_grave_2023_SiL-2,47.2370824698297," -61.8395864569598",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-2_granulo,1,la_grave_2023_SiL-2_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-2_biodiv,,0
33,la_grave,SiL,3,SiL-3,,la_grave_2023_SiL-3,47.2371990178387," -61.8397356820915",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-3_granulo,1,la_grave_2023_SiL-3_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-3_biodiv,,0
34,la_grave,SiL,4,SiL-4,,la_grave_2023_SiL-4,47.2372001243018," -61.841174795363",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-4_granulo,1,la_grave_2023_SiL-4_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-4_biodiv,,0
35,la_grave,SiL,5,SiL-5,,la_grave_2023_SiL-5,47.2372727005482," -61.8408771550182",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-5_granulo,1,la_grave_2023_SiL-5_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-5_biodiv,,0
36,la_grave,SiL,6,SiL-6,,la_grave_2023_SiL-6,47.2375230753143," -61.8417996402513",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-6_granulo,1,la_grave_2023_SiL-6_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-6_biodiv,,0
37,la_grave,SiL,7,SiL-7,,la_grave_2023_SiL-7,47.2372777127639," -61.8401915748679",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-7_granulo,1,la_grave_2023_SiL-7_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-7_biodiv,,0
38,la_grave,SiL,8,SiL-8,,la_grave_2023_SiL-8,47.2371877920884," -61.8403168854087",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-8_granulo,1,la_grave_2023_SiL-8_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-8_biodiv,,0
39,la_grave,SiL,9,SiL-9,,la_grave_2023_SiL-9,47.2369767888723," -61.8391254842493",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-9_granulo,1,la_grave_2023_SiL-9_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-9_biodiv,,0
40,la_grave,SiL,10,SiL-10,,la_grave_2023_SiL-10,47.2373084245014," -61.8367817219777",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-10_granulo,1,la_grave_2023_SiL-10_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-10_biodiv,,0
41,la_grave,SiL,11,SiL-11,,la_grave_2023_SiL-11,47.2373428849067," -61.8407139983263",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-11_granulo,1,la_grave_2023_SiL-11_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-11_biodiv,,0
42,la_grave,SiL,12,SiL-12,,la_grave_2023_SiL-12,47.2371870312618," -61.8404767112557",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-12_granulo,1,la_grave_2023_SiL-12_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-12_biodiv,,0
43,la_grave,SiL,13,SiL-13,,la_grave_2023_SiL-13,47.237598006602," -61.8356867424582",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-13_granulo,1,la_grave_2023_SiL-13_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-13_biodiv,,0
44,la_grave,SiL,14,SiL-14,,la_grave_2023_SiL-14,47.2370880957903," -61.8387120239083",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-14_granulo,1,la_grave_2023_SiL-14_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-14_biodiv,,0
45,la_grave,SiL,15,SiL-15,,la_grave_2023_SiL-15,47.237206907914," -61.840029776038",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-15_granulo,1,la_grave_2023_SiL-15_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-15_biodiv,,0
46,la_grave,SiL,16,SiL-16,,la_grave_2023_SiL-16,47.2370018991169," -61.8389016952744",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-16_granulo,1,la_grave_2023_SiL-16_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-16_biodiv,,0
47,la_grave,SiL,17,SiL-17,,la_grave_2023_SiL-17,47.2372853609531," -61.8364917075033",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-17_granulo,1,la_grave_2023_SiL-17_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-17_biodiv,,0
48,la_grave,SiL,18,SiL-18,,la_grave_2023_SiL-18,47.2372820901608," -61.8415432578573",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-18_granulo,1,la_grave_2023_SiL-18_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-18_biodiv,,0
49,la_grave,SiL,19,SiL-19,,la_grave_2023_SiL-19,47.238284609297," -61.8349160231981",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-19_granulo,1,la_grave_2023_SiL-19_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-19_biodiv,,0
50,la_grave,SiL,20,SiL-20,,la_grave_2023_SiL-20,47.2375430545966," -61.8358022471446",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-20_granulo,1,la_grave_2023_SiL-20_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-20_biodiv,,0
51,la_grave,SiL,21,SiL-21,,la_grave_2023_SiL-21,47.2372498144477," -61.8406104694221",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-21_granulo,1,la_grave_2023_SiL-21_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-21_biodiv,,0
52,la_grave,SiL,22,SiL-22,,la_grave_2023_SiL-22,47.2376138306963," -61.8416544068995",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-22_granulo,1,la_grave_2023_SiL-22_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-22_biodiv,,0
53,la_grave,SiL,23,SiL-23,,la_grave_2023_SiL-23,47.2382080334396," -61.8348780785702",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-23_granulo,1,la_grave_2023_SiL-23_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-23_biodiv,,0
54,la_grave,SiL,24,SiL-24,,la_grave_2023_SiL-24,47.2372451613382," -61.8400941431264",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-24_granulo,1,la_grave_2023_SiL-24_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-24_biodiv,,0
55,la_grave,SiL,25,SiL-25,,la_grave_2023_SiL-25,47.2381434175181," -61.8351221924621",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-25_granulo,1,la_grave_2023_SiL-25_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-25_biodiv,,0
56,la_grave,SiL,26,SiL-26,,la_grave_2023_SiL-26,47.2372311221078," -61.837207098438",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-26_granulo,1,la_grave_2023_SiL-26_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-26_biodiv,,0
57,la_grave,SiL,27,SiL-27,,la_grave_2023_SiL-27,47.2380472756999," -61.8353368685236",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-27_granulo,1,la_grave_2023_SiL-27_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-27_biodiv,,0
58,la_grave,SiL,28,SiL-28,,la_grave_2023_SiL-28,47.2371439787737," -61.8393566014717",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-28_granulo,1,la_grave_2023_SiL-28_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-28_biodiv,,0
59,la_grave,SiL,29,SiL-29,,la_grave_2023_SiL-29,47.2371943616388," -61.841006463852",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-29_granulo,1,la_grave_2023_SiL-29_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-29_biodiv,,0
60,la_grave,SiL,30,SiL-30,,la_grave_2023_SiL-30,47.2373652341316," -61.8362816190868",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiL-30_granulo,1,la_grave_2023_SiL-30_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiL-30_biodiv,,0
61,la_grave,SiO,1,SiO-1,,la_grave_2023_SiO-1,47.2376626677064," -61.8426464128077",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiO-1_granulo,1,la_grave_2023_SiO-1_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiO-1_biodiv,,0
62,la_grave,SiO,2,SiO-2,,la_grave_2023_SiO-2,47.2377607650709," -61.8428846683618",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_SiO-2_granulo,1,la_grave_2023_SiO-2_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_SiO-2_biodiv,,0
